time_s,conversion
116.789,0.17992665
116.79,0.17991404
116.791,0.17989934
116.792,0.17988291
116.793,0.1798653
116.794,0.17984676
116.794,0.17982764
116.795,0.17980825
116.796,0.17978845
116.797,0.17976809
116.798,0.17974738
116.799,0.17972632
116.8,0.17970513
116.8,0.1796842
116.801,0.17966331
116.802,0.17964221
116.803,0.17962075
116.804,0.17959925
116.805,0.17957788
116.806,0.17955667
116.807,0.17953555
116.808,0.17951447
116.808,0.17949352
116.809,0.17947261
116.81,0.17945168
116.811,0.17943074
116.812,0.1794101
116.813,0.17938976
116.814,0.17936974
116.815,0.17935004
116.816,0.17933065
116.817,0.17931164
116.818,0.17929301
116.819,0.17927479
116.82,0.179257
116.821,0.17923964
116.822,0.17922273
116.823,0.17920617
116.824,0.17919001
116.824,0.17917428
116.825,0.17915903
116.826,0.17914432
116.827,0.1791302
116.828,0.17911668
116.829,0.17910381
116.83,0.17909164
116.831,0.17908022
116.832,0.17906962
116.832,0.17905995
116.833,0.17905129
116.834,0.17904369
116.835,0.17903679
116.836,0.17902998
116.837,0.17902322
116.838,0.17901661
116.838,0.17901032
116.839,0.17900448
116.84,0.17899923
116.841,0.17899471
116.842,0.17899101
116.843,0.17898817
116.843,0.17898621
116.844,0.17898515
116.845,0.17898498
116.846,0.17898568
116.847,0.17898731
116.848,0.17898982
116.848,0.17899338
116.849,0.17899814
116.85,0.17900408
116.851,0.17901112
116.852,0.17901921
116.853,0.17902832
116.853,0.17903838
116.854,0.17904911
116.855,0.17906042
116.856,0.17907226
116.857,0.17908454
116.858,0.17909722
116.859,0.17911025
116.86,0.17912364
116.86,0.17913725
116.861,0.17915098
116.862,0.17916467
116.863,0.17917839
116.864,0.17919226
116.865,0.17920645
116.866,0.17922124
116.867,0.1792369
116.868,0.17925372
116.869,0.17927202
116.87,0.1792921
116.871,0.17931424
116.872,0.17933868
116.873,0.17936554
116.874,0.17939487
116.874,0.17942658
116.875,0.17946046
116.876,0.17949625
116.877,0.17953364
116.878,0.17957224
116.879,0.1796117
116.88,0.17965164
116.881,0.17969171
116.882,0.17973074
116.883,0.17976747
116.883,0.17980157
116.884,0.1798328
116.885,0.17986092
116.886,0.17988572
116.887,0.17990677
116.888,0.17992387
116.889,0.17993704
116.889,0.17994638
116.89,0.17995194
116.891,0.17995385
116.892,0.17995225
116.893,0.17994725
116.894,0.17993923
116.894,0.17992861
116.895,0.17991571
116.896,0.17990076
116.897,0.17988424
116.898,0.17986661
116.899,0.17984808
116.9,0.17982906
116.9,0.17980976
116.901,0.17979
116.902,0.17976962
116.903,0.17974894
116.904,0.17972791
116.905,0.17970674
116.906,0.17968587
116.906,0.17966496
116.907,0.17964378
116.908,0.17962222
116.909,0.17960068
116.91,0.17957931
116.911,0.17955808
116.912,0.17953692
116.913,0.17951581
116.914,0.17949482
116.915,0.17947386
116.916,0.17945285
116.916,0.17943193
116.917,0.17941124
116.918,0.17939088
116.919,0.17937085
116.92,0.17935113
116.921,0.17933175
116.922,0.17931274
116.923,0.17929411
116.924,0.1792759
116.925,0.17925811
116.926,0.17924076
116.927,0.17922386
116.928,0.17920729
116.929,0.17919111
116.93,0.17917538
116.93,0.17916014
116.931,0.17914547
116.932,0.17913138
116.933,0.1791179
116.934,0.17910509
116.935,0.17909297
116.936,0.17908163
116.937,0.17907114
116.938,0.17906158
116.938,0.17905306
116.939,0.17904561
116.94,0.17903862
116.941,0.1790317
116.942,0.17902483
116.943,0.17901817
116.943,0.17901184
116.944,0.179006
116.945,0.17900079
116.946,0.17899634
116.947,0.17899272
116.948,0.17898997
116.949,0.17898812
116.949,0.17898717
116.95,0.17898711
116.951,0.17898793
116.952,0.1789897
116.953,0.17899236
116.954,0.17899612
116.954,0.17900108
116.955,0.17900723
116.956,0.17901446
116.957,0.17902273
116.958,0.17903203
116.959,0.17904224
116.959,0.17905308
116.96,0.17906449
116.961,0.17907642
116.962,0.17908879
116.963,0.17910154
116.964,0.17911464
116.965,0.1791281
116.966,0.17914175
116.967,0.17915546
116.968,0.17916915
116.968,0.17918289
116.969,0.17919681
116.97,0.1792111
116.971,0.17922605
116.972,0.17924193
116.973,0.17925904
116.974,0.17927771
116.975,0.17929822
116.976,0.17932084
116.977,0.1793458
116.978,0.17937321
116.979,0.17940306
116.98,0.17943527
116.981,0.1794696
116.981,0.17950577
116.982,0.17954346
116.983,0.17958229
116.984,0.17962188
116.985,0.17966188
116.986,0.1797019
116.987,0.1797405
116.988,0.1797767
116.989,0.17981023
116.989,0.17984084
116.99,0.17986829
116.991,0.17989237
116.992,0.1799126
116.993,0.17992886
116.994,0.1799412
116.995,0.17994973
116.995,0.17995449
116.996,0.17995563
116.997,0.17995329
116.998,0.17994758
116.999,0.17993893
117,0.17992775
117,0.17991435
117.001,0.17989894
117.002,0.17988209
117.003,0.17986421
117.004,0.17984545
117.005,0.17982639
117.005,0.17980696
117.006,0.17978705
117.007,0.17976655
117.008,0.17974576
117.009,0.17972468
117.01,0.17970355
117.011,0.17968266
117.012,0.17966168
117.012,0.17964039
117.013,0.17961881
117.014,0.17959725
117.015,0.17957591
117.016,0.17955469
117.017,0.17953353
117.018,0.17951245
117.019,0.17949148
117.02,0.17947052
117.021,0.17944951
117.022,0.17942865
117.023,0.17940806
117.024,0.1793878
117.025,0.17936787
117.025,0.17934825
117.026,0.17932899
117.027,0.17931011
117.028,0.17929163
117.029,0.17927357
117.03,0.17925594
117.031,0.17923876
117.032,0.17922201
117.033,0.17920561
117.034,0.17918962
117.035,0.17917408
117.036,0.17915907
117.037,0.17914462
117.037,0.17913076
117.038,0.17911754
117.039,0.17910498
117.04,0.17909314
117.041,0.17908209
117.042,0.17907192
117.043,0.17906269
117.044,0.17905452
117.044,0.17904742
117.045,0.17904064
117.046,0.1790339
117.047,0.17902724
117.048,0.17902081
117.049,0.17901474
117.049,0.17900916
117.05,0.17900423
117.051,0.17900009
117.052,0.17899679
117.053,0.17899436
117.054,0.17899283
117.054,0.1789922
117.055,0.17899246
117.056,0.1789936
117.057,0.17899569
117.058,0.17899871
117.059,0.17900284
117.059,0.1790082
117.06,0.17901469
117.061,0.17902225
117.062,0.17903083
117.063,0.17904044
117.064,0.17905087
117.065,0.17906191
117.065,0.1790735
117.066,0.17908559
117.067,0.17909809
117.068,0.17911095
117.069,0.17912416
117.07,0.17913769
117.071,0.17915142
117.072,0.17916513
117.073,0.17917883
117.074,0.1791926
117.075,0.17920658
117.075,0.17922098
117.076,0.17923612
117.077,0.17925224
117.078,0.17926966
117.079,0.1792887
117.08,0.17930964
117.081,0.17933276
117.082,0.17935825
117.083,0.17938618
117.084,0.17941655
117.085,0.17944923
117.086,0.17948396
117.087,0.17952047
117.087,0.17955841
117.088,0.17959742
117.089,0.17963711
117.09,0.17967712
117.091,0.17971686
117.092,0.17975491
117.093,0.1797905
117.094,0.17982337
117.095,0.17985327
117.095,0.17987998
117.096,0.17990324
117.097,0.17992258
117.098,0.17993794
117.099,0.1799494
117.1,0.17995706
117.101,0.17996097
117.101,0.17996129
117.102,0.17995814
117.103,0.17995167
117.104,0.17994234
117.105,0.17993055
117.106,0.17991659
117.106,0.17990071
117.107,0.17988352
117.108,0.17986534
117.109,0.17984638
117.11,0.17982715
117.111,0.17980754
117.111,0.17978741
117.112,0.17976681
117.113,0.17974588
117.114,0.17972473
117.115,0.17970365
117.116,0.17968274
117.117,0.17966169
117.118,0.17964032
117.118,0.17961877
117.119,0.17959727
117.12,0.17957598
117.121,0.17955481
117.122,0.17953369
117.123,0.17951268
117.124,0.17949176
117.125,0.17947082
117.126,0.1794498
117.127,0.17942903
117.128,0.17940853
117.129,0.17938835
117.13,0.1793685
117.131,0.17934895
117.132,0.17932977
117.133,0.17931098
117.133,0.17929258
117.134,0.17927461
117.135,0.17925707
117.136,0.17924
117.137,0.17922333
117.138,0.17920704
117.139,0.17919117
117.14,0.17917577
117.141,0.17916091
117.142,0.17914662
117.143,0.17913294
117.143,0.17911989
117.144,0.17910753
117.145,0.1790959
117.146,0.17908507
117.147,0.17907515
117.148,0.17906619
117.149,0.1790583
117.15,0.17905147
117.15,0.17904483
117.151,0.17903821
117.152,0.17903167
117.153,0.1790254
117.154,0.17901953
117.155,0.17901419
117.155,0.17900954
117.156,0.17900568
117.157,0.17900267
117.158,0.17900052
117.159,0.17899927
117.16,0.1789989
117.16,0.1789994
117.161,0.17900079
117.162,0.1790031
117.163,0.17900638
117.164,0.17901079
117.165,0.17901642
117.165,0.17902315
117.166,0.17903093
117.167,0.17903973
117.168,0.17904954
117.169,0.17906009
117.17,0.17907123
117.171,0.17908292
117.171,0.17909506
117.172,0.17910763
117.173,0.17912055
117.174,0.17913382
117.175,0.17914738
117.176,0.17916112
117.177,0.17917481
117.178,0.1791885
117.179,0.17920229
117.18,0.17921633
117.181,0.17923086
117.182,0.17924619
117.183,0.17926257
117.183,0.17928031
117.184,0.17929973
117.185,0.17932111
117.186,0.17934472
117.187,0.17937073
117.188,0.17939919
117.189,0.17943007
117.19,0.1794632
117.191,0.17949834
117.192,0.17953519
117.193,0.17957337
117.194,0.17961253
117.194,0.17965231
117.195,0.17969234
117.196,0.17973178
117.197,0.17976929
117.198,0.17980426
117.199,0.17983643
117.2,0.17986558
117.201,0.17989147
117.201,0.1799138
117.202,0.17993218
117.203,0.17994662
117.204,0.17995719
117.205,0.17996399
117.206,0.17996707
117.207,0.1799666
117.207,0.17996268
117.208,0.17995549
117.209,0.17994551
117.21,0.17993314
117.211,0.17991864
117.212,0.17990234
117.212,0.17988484
117.213,0.17986638
117.214,0.17984727
117.215,0.17982789
117.216,0.17980814
117.217,0.17978783
117.217,0.17976714
117.218,0.1797461
117.219,0.17972492
117.22,0.17970394
117.221,0.17968306
117.222,0.17966199
117.223,0.17964058
117.224,0.17961907
117.225,0.17959767
117.225,0.17957645
117.226,0.17955532
117.227,0.17953423
117.228,0.17951324
117.229,0.17949233
117.23,0.17947137
117.231,0.17945036
117.232,0.17942962
117.233,0.17940917
117.234,0.17938904
117.235,0.17936921
117.236,0.17934969
117.237,0.17933054
117.238,0.17931178
117.239,0.17929343
117.24,0.1792755
117.24,0.17925802
117.241,0.17924099
117.242,0.17922434
117.243,0.17920807
117.244,0.17919224
117.245,0.17917689
117.246,0.17916209
117.247,0.17914788
117.248,0.17913427
117.249,0.1791213
117.249,0.17910903
117.25,0.17909751
117.251,0.1790868
117.252,0.17907702
117.253,0.17906822
117.254,0.1790605
117.255,0.17905365
117.256,0.17904694
117.256,0.17904026
117.257,0.1790337
117.258,0.17902744
117.259,0.1790216
117.26,0.17901634
117.261,0.17901177
117.261,0.17900805
117.262,0.17900517
117.263,0.17900318
117.264,0.17900209
117.265,0.17900188
117.266,0.17900255
117.266,0.17900414
117.267,0.17900661
117.268,0.1790101
117.269,0.17901475
117.27,0.17902059
117.271,0.17902753
117.271,0.17903552
117.272,0.17904452
117.273,0.1790545
117.274,0.17906516
117.275,0.17907641
117.276,0.17908818
117.277,0.17910039
117.277,0.17911301
117.278,0.17912599
117.279,0.1791393
117.28,0.17915287
117.281,0.17916657
117.282,0.17918023
117.283,0.1791939
117.284,0.1792077
117.285,0.1792218
117.286,0.17923645
117.287,0.17925195
117.288,0.17926857
117.289,0.17928662
117.29,0.17930641
117.29,0.17932824
117.291,0.17935233
117.292,0.17937884
117.293,0.17940781
117.294,0.17943916
117.295,0.17947274
117.296,0.17950826
117.297,0.1795454
117.298,0.17958382
117.299,0.17962312
117.3,0.17966298
117.3,0.17970299
117.301,0.17974215
117.302,0.17977915
117.303,0.17981357
117.304,0.17984513
117.305,0.17987362
117.306,0.17989881
117.307,0.17992033
117.307,0.1799379
117.308,0.17995153
117.309,0.17996132
117.31,0.17996734
117.311,0.17996969
117.312,0.17996854
117.312,0.17996397
117.313,0.17995634
117.314,0.17994607
117.315,0.17993348
117.316,0.17991883
117.317,0.17990251
117.317,0.17988504
117.318,0.17986665
117.319,0.1798477
117.32,0.17982849
117.321,0.17980884
117.322,0.17978859
117.323,0.17976799
117.323,0.179747
117.324,0.17972588
117.325,0.17970503
117.326,0.17968417
117.327,0.17966306
117.328,0.17964157
117.329,0.17962006
117.33,0.17959868
117.331,0.17957745
117.331,0.17955631
117.332,0.1795352
117.333,0.1795142
117.334,0.17949325
117.335,0.17947225
117.336,0.17945128
117.337,0.17943052
117.338,0.17941009
117.339,0.17938998
117.34,0.1793702
117.341,0.17935073
117.342,0.17933163
117.343,0.17931293
117.344,0.17929462
117.345,0.17927675
117.346,0.17925931
117.347,0.17924233
117.347,0.17922569
117.348,0.17920945
117.349,0.17919365
117.35,0.17917834
117.351,0.1791636
117.352,0.17914943
117.353,0.17913589
117.354,0.179123
117.355,0.1791108
117.355,0.17909938
117.356,0.1790888
117.357,0.17907914
117.358,0.17907051
117.359,0.17906294
117.36,0.17905601
117.361,0.17904916
117.361,0.17904237
117.362,0.17903574
117.363,0.17902944
117.364,0.1790236
117.365,0.17901837
117.366,0.17901387
117.367,0.17901022
117.367,0.17900743
117.368,0.17900554
117.369,0.17900455
117.37,0.17900444
117.371,0.17900522
117.372,0.17900692
117.372,0.17900951
117.373,0.17901316
117.374,0.17901802
117.375,0.17902406
117.376,0.17903119
117.377,0.17903936
117.377,0.17904856
117.378,0.17905869
117.379,0.17906947
117.38,0.17908082
117.381,0.1790927
117.382,0.17910501
117.383,0.17911771
117.383,0.17913076
117.384,0.17914416
117.385,0.17915779
117.386,0.17917148
117.387,0.17918516
117.388,0.17919887
117.389,0.17921273
117.39,0.17922695
117.391,0.17924178
117.392,0.17925751
117.393,0.17927441
117.394,0.17929283
117.395,0.17931305
117.396,0.17933536
117.397,0.17935998
117.397,0.17938704
117.398,0.17941655
117.399,0.17944843
117.4,0.17948246
117.401,0.1795184
117.402,0.17955589
117.403,0.17959456
117.404,0.17963405
117.405,0.179674
117.406,0.17971405
117.406,0.17975289
117.407,0.17978939
117.408,0.17982325
117.409,0.17985423
117.41,0.17988207
117.411,0.17990657
117.412,0.17992728
117.413,0.17994404
117.413,0.17995687
117.414,0.17996589
117.415,0.17997113
117.416,0.17997276
117.417,0.1799709
117.418,0.17996567
117.418,0.17995746
117.419,0.17994667
117.42,0.17993363
117.421,0.17991855
117.422,0.17990193
117.423,0.17988424
117.423,0.17986565
117.424,0.17984667
117.425,0.1798273
117.426,0.17980749
117.427,0.17978707
117.428,0.17976637
117.429,0.17974534
117.429,0.1797242
117.43,0.17970335
117.431,0.17968245
117.432,0.17966126
117.433,0.17963974
117.434,0.17961824
117.435,0.17959692
117.436,0.17957575
117.437,0.17955463
117.438,0.17953359
117.438,0.17951265
117.439,0.17949173
117.44,0.17947075
117.441,0.17944988
117.442,0.17942925
117.443,0.17940895
117.444,0.17938899
117.445,0.17936932
117.446,0.17935
117.447,0.17933106
117.448,0.17931251
117.449,0.17929438
117.45,0.17927667
117.451,0.17925941
117.452,0.1792426
117.453,0.17922612
117.453,0.17921005
117.454,0.17919443
117.455,0.17917931
117.456,0.17916476
117.457,0.1791508
117.458,0.17913746
117.459,0.17912478
117.46,0.17911282
117.461,0.17910162
117.461,0.1790913
117.462,0.1790819
117.463,0.17907356
117.464,0.17906627
117.465,0.17905946
117.466,0.17905271
117.467,0.17904602
117.467,0.17903954
117.468,0.17903339
117.469,0.17902773
117.47,0.1790227
117.471,0.17901843
117.472,0.179015
117.472,0.17901245
117.473,0.1790108
117.474,0.17901006
117.475,0.1790102
117.476,0.17901122
117.477,0.17901317
117.477,0.17901603
117.478,0.17901998
117.479,0.17902514
117.48,0.17903145
117.481,0.17903882
117.482,0.17904723
117.483,0.17905666
117.483,0.17906695
117.484,0.17907786
117.485,0.17908932
117.486,0.1791013
117.487,0.17911369
117.488,0.17912645
117.489,0.17913954
117.49,0.17915298
117.49,0.17916661
117.491,0.17918026
117.492,0.1791939
117.493,0.17920759
117.494,0.17922146
117.495,0.17923572
117.496,0.17925068
117.497,0.17926658
117.498,0.17928373
117.499,0.17930246
117.5,0.17932306
117.501,0.17934581
117.502,0.1793709
117.503,0.17939844
117.504,0.17942843
117.504,0.17946075
117.505,0.17949517
117.506,0.17953141
117.507,0.17956913
117.508,0.17960795
117.509,0.17964751
117.51,0.17968745
117.511,0.1797273
117.512,0.17976564
117.513,0.17980154
117.513,0.17983476
117.514,0.17986504
117.515,0.17989215
117.516,0.17991589
117.517,0.17993572
117.518,0.17995159
117.519,0.17996354
117.519,0.17997169
117.52,0.17997608
117.521,0.17997687
117.522,0.17997418
117.523,0.17996813
117.524,0.17995919
117.524,0.17994773
117.525,0.17993408
117.526,0.17991845
117.527,0.17990144
117.528,0.17988341
117.529,0.17986453
117.529,0.17984538
117.53,0.17982587
117.531,0.17980585
117.532,0.1797853
117.533,0.17976444
117.534,0.17974333
117.535,0.17972223
117.535,0.17970133
117.536,0.17968032
117.537,0.17965901
117.538,0.17963745
117.539,0.17961591
117.54,0.17959459
117.541,0.17957338
117.542,0.17955223
117.543,0.17953117
117.544,0.17951021
117.545,0.17948924
117.545,0.17946822
117.546,0.17944738
117.547,0.1794268
117.548,0.17940654
117.549,0.17938661
117.55,0.17936698
117.551,0.17934771
117.552,0.17932882
117.553,0.17931033
117.554,0.17929226
117.555,0.17927461
117.556,0.17925741
117.557,0.17924063
117.558,0.1792242
117.559,0.17920819
117.56,0.17919263
117.56,0.1791776
117.561,0.17916314
117.562,0.17914928
117.563,0.17913604
117.564,0.17912348
